img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249172.164.jpg,34850673,left,1748249172.164,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.164.json,1748249172.164,0.0,-55.31191986386138,-90.6546111154084,91.6005230894183,-90.94090829981435,-90.00043510210396,34.6980874845297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249172.164.jpg,1027,198,1612,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249172.164.jpg,34850673,right,1748249172.164,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.164.json,1748249172.164,0.0,-55.31191986386138,-90.6546111154084,91.6005230894183,-90.94090829981435,-90.00043510210396,34.6980874845297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249172.164.jpg,926,198,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249172.176.jpg,38007749,left,1748249172.176,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.176.json,1748249172.176,0.0,-55.26297087716584,-90.60044090346534,91.54613532642328,-90.94156095297028,-90.00043510210396,34.74616626701733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249172.176.jpg,386,137,930,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249172.176.jpg,38007749,right,1748249172.176,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.176.json,1748249172.176,0.0,-55.26297087716584,-90.60044090346534,91.54613532642328,-90.94156095297028,-90.00043510210396,34.74616626701733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249172.176.jpg,247,137,712,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249172.186.jpg,30779426,right,1748249172.186,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.186.json,1748249172.186,0.0,-55.0819684019183,-90.40769067141088,91.34838142017328,-90.94003809560644,-90.00021755105197,34.92042465965346,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249172.186.jpg,813,305,1398,761
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249172.186.jpg,30779426,left,1748249172.186,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249172.186.json,1748249172.186,0.0,-55.0819684019183,-90.40769067141088,91.34838142017328,-90.94003809560644,-90.00021755105197,34.92042465965346,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249172.186.jpg,941,305,1526,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249172.315.jpg,34850673,right,1748249172.315,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.315.json,1748249172.315,0.0,-53.06701055847772,-88.15255646658416,89.07780109065594,-90.93525197246286,-90.00021755105197,36.92755066522277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249172.315.jpg,900,202,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249172.315.jpg,34850673,left,1748249172.315,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249172.315.json,1748249172.315,0.0,-53.06701055847772,-88.15255646658416,89.07780109065594,-90.93525197246286,-90.00021755105197,36.92755066522277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249172.315.jpg,1005,202,1612,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249172.319.jpg,38007749,right,1748249172.319,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.319.json,1748249172.319,0.0,-53.06701055847772,-88.15255646658416,89.07780109065594,-90.93525197246286,-90.00021755105197,36.92755066522277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249172.319.jpg,243,137,753,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249172.319.jpg,38007749,left,1748249172.319,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249172.319.json,1748249172.319,0.0,-53.06701055847772,-88.15255646658416,89.07780109065594,-90.93525197246286,-90.00021755105197,36.92755066522277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249172.319.jpg,382,137,971,1008
