img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249112.387.jpg,34850673,left,1748249112.387,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.387.json,1748249112.387,0.0,20.8113687345297,-67.14517423422029,96.78976833230196,-119.6452467512376,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249112.387.jpg,772,200,1818,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249112.387.jpg,34850673,right,1748249112.387,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.387.json,1748249112.387,0.0,20.8113687345297,-67.14517423422029,96.78976833230196,-119.6452467512376,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249112.387.jpg,543,200,1646,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249112.398.jpg,30779426,left,1748249112.398,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.387.json,1748249112.387,0.0109999179840087,20.8113687345297,-67.14517423422029,96.78976833230196,-119.6452467512376,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249112.398.jpg,776,198,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249112.398.jpg,30779426,right,1748249112.398,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.387.json,1748249112.387,0.0109999179840087,20.8113687345297,-67.14517423422029,96.78976833230196,-119.6452467512376,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249112.398.jpg,671,196,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249112.409.jpg,38007749,right,1748249112.409,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.409.json,1748249112.409,0.0,20.81115118347772,-67.2187064897896,96.71667117883663,-119.4942663211633,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249112.409.jpg,247,312,975,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249112.409.jpg,38007749,left,1748249112.409,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249112.409.json,1748249112.409,0.0,20.81115118347772,-67.2187064897896,96.71667117883663,-119.4942663211633,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249112.409.jpg,386,312,1076,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249112.539.jpg,30779426,left,1748249112.539,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.539.json,1748249112.539,0.0,20.81093363242574,-68.04801109993812,95.83537186726484,-117.782357093131,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249112.539.jpg,776,194,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249112.539.jpg,30779426,right,1748249112.539,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249112.539.json,1748249112.539,0.0,20.81093363242574,-68.04801109993812,95.83537186726484,-117.782357093131,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249112.539.jpg,667,194,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249112.543.jpg,34850673,right,1748249112.543,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.543.json,1748249112.543,0.0,20.81093363242574,-68.04801109993812,95.83537186726484,-117.782357093131,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249112.543.jpg,543,196,1646,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249112.543.jpg,34850673,left,1748249112.543,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249112.543.json,1748249112.543,0.0,20.81093363242574,-68.04801109993812,95.83537186726484,-117.782357093131,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249112.543.jpg,768,196,1818,1077
