img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249284.531.jpg,38007749,left,1748249284.531,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249284.531.json,1748249284.531,0.0,-41.31337987314356,-72.6437770730198,89.10499497215346,-106.4720954517326,-89.99978244894803,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249284.531.jpg,382,263,1233,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249284.531.jpg,38007749,right,1748249284.531,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249284.531.json,1748249284.531,0.0,-41.31337987314356,-72.6437770730198,89.10499497215346,-106.4720954517326,-89.99978244894803,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249284.531.jpg,247,263,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249284.543.jpg,34850673,left,1748249284.543,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249284.543.json,1748249284.543,0.0,-41.3129447710396,-72.59635094368812,89.23139213335396,-106.6450485380569,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249284.543.jpg,877,246,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249284.543.jpg,34850673,right,1748249284.543,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249284.543.json,1748249284.543,0.0,-41.3129447710396,-72.59635094368812,89.23139213335396,-106.6450485380569,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249284.543.jpg,768,246,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249284.558.jpg,30779426,right,1748249284.558,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249284.543.json,1748249284.543,0.0150001049041748,-41.3129447710396,-72.59635094368812,89.23139213335396,-106.6450485380569,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249284.558.jpg,847,164,1346,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249284.558.jpg,30779426,left,1748249284.558,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249284.543.json,1748249284.543,0.0150001049041748,-41.3129447710396,-72.59635094368812,89.23139213335396,-106.6450485380569,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249284.558.jpg,941,164,1462,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249284.698.jpg,38007749,left,1748249284.698,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249284.698.json,1748249284.698,0.0,-41.3127272199876,-72.18517945544555,90.2493135055693,-108.0663095606435,-89.99978244894803,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249284.698.jpg,382,265,1233,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249284.698.jpg,38007749,right,1748249284.698,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249284.698.json,1748249284.698,0.0,-41.3127272199876,-72.18517945544555,90.2493135055693,-108.0663095606435,-89.99978244894803,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249284.698.jpg,247,265,1020,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249284.712.jpg,30779426,left,1748249284.712,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249284.712.json,1748249284.712,0.0,-41.3127272199876,-72.1679929223391,90.28716738861388,-108.116128751547,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249284.712.jpg,941,168,1455,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249284.712.jpg,30779426,right,1748249284.712,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249284.712.json,1748249284.712,0.0,-41.3127272199876,-72.1679929223391,90.28716738861388,-108.116128751547,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249284.712.jpg,847,168,1342,723
